DATETIME,SETTLEMENT_PERIOD,NUCLEAR,WIND,FOSSIL_FUELS,BIOMASS,CARBON_BASED_FUELS,INTERCONNECTOR_IMPORTS,NPSHYD,PS_GEN,OTHER,GENERATION,CURTAILMENT,GENERATION_WITH_CURTAILMENT,DEMAND,PRICE
2024-03-03 22:00:00+00:00,45,3773,1742,13309,2926,16235,7678,683,272,244,30627,0,30627,30622.66667,61.36
2024-03-03 22:30:00+00:00,46,3756,1761,11768,2930,14698,7714,621,180,208,28938,0,28938,28936.33333,60.22
2024-03-03 23:00:00+00:00,47,3613,1771,11279,2934,14213,7278,457,132,195,27659,0,27659,27657,57.87
2024-03-03 23:30:00+00:00,48,3466,1936,11064,2928,13992,7290,425,0,166,27275,0,27275,27272.33333,56.79
2024-03-04 00:00:00+00:00,1,3147,1924,11042,2932,13974,7848,470,0,179,27542,0,27542,27538.33333,57.45
2024-03-04 00:30:00+00:00,2,3131,1825,11306,2931,14237,7874,476,0,213,27756,0,27756,27753,63.53
2024-03-04 01:00:00+00:00,3,3131,1625,11206,2930,14136,8132,460,0,193,27677,0,27677,27673.16667,54.93
2024-03-04 01:30:00+00:00,4,3131,1529,11244,2935,14179,8138,462,0,174,27613,0,27613,27607.16667,55.88
2024-03-04 02:00:00+00:00,5,3130,1445,11244,2933,14177,8142,462,0,167,27523,0,27523,27522.33333,60.77
2024-03-04 02:30:00+00:00,6,3129,1466,10873,2935,13808,8124,471,0,173,27171,0,27171,27166,57.23
2024-03-04 03:00:00+00:00,7,3130,1410,11190,2935,14125,7364,475,0,168,26672,0,26672,26669.33333,57.4
2024-03-04 03:30:00+00:00,8,3133,1304,11115,2933,14048,7292,532,0,170,26479,0,26479,26477.16667,55.22
2024-03-04 04:00:00+00:00,9,3135,1190,11695,2932,14627,5848,655,0,165,25620,0,25620,25619.66667,65.73
2024-03-04 04:30:00+00:00,10,3135,1220,11836,2923,14759,5742,573,0,168,25597,0,25597,25592.83333,61.34
2024-03-04 05:00:00+00:00,11,3135,1266,12990,2928,15918,4050,572,0,231,25172,0,25172,25169.66667,77.22
2024-03-04 05:30:00+00:00,12,3137,1348,14055,2927,16982,4116,487,0,233,26303,0,26303,26304.16667,72.37
2024-03-04 06:00:00+00:00,13,3134,1572,15363,2926,18289,5138,567,128,323,29151,0,29151,29153.16667,74.11
2024-03-04 06:30:00+00:00,14,3136,1844,16520,2922,19442,5224,747,364,578,31335,0,31335,31520.5,83.98
2024-03-04 07:00:00+00:00,15,3135,2048,17036,2926,19962,6518,896,518,850,33927,0,33927,33926,84.98
2024-03-04 07:30:00+00:00,16,3134,2241,17240,2911,20151,6612,969,488,1066,34661,0,34661,34659.66667,88.12
2024-03-04 08:00:00+00:00,17,3136,2521,17396,2911,20307,7590,846,256,774,35430,0,35430,35428,85
2024-03-04 08:30:00+00:00,18,3132,2836,17141,2921,20062,7650,874,232,596,35382,0,35382,35380.66667,78.45
2024-03-04 09:00:00+00:00,19,3133,3175,17212,2916,20128,7438,796,152,374,35196,0,35196,35193.5,76.36
2024-03-04 09:30:00+00:00,20,3134,3714,16583,2908,19491,7336,626,0,256,34557,0,34557,34551.16667,64.48
2024-03-04 10:00:00+00:00,21,3132,4196,15659,2915,18574,7156,462,0,254,33774,0,33774,33768,61.3
2024-03-04 10:30:00+00:00,22,3137,4746,14561,2905,17466,7098,440,0,268,33155,0,33155,33154,57.5
2024-03-04 11:00:00+00:00,23,3131,5320,13729,2908,16637,6572,453,94,270,32477,0,32477,32479.16667,54.35
2024-03-04 11:30:00+00:00,24,3136,5950,12877,2865,15742,6674,478,0,246,32226,0,32226,32250.16667,52.61
2024-03-04 12:00:00+00:00,25,3133,6375,12012,2739,14751,7418,492,0,246,32415,0,32415,32413.33333,51.13
2024-03-04 12:30:00+00:00,26,3137,6783,11691,2567,14258,7374,444,0,271,32267,0,32267,32261,50.78
2024-03-04 13:00:00+00:00,27,3132,6989,11960,2570,14530,6874,453,0,247,32225,0,32225,32259.16667,50.8
2024-03-04 13:30:00+00:00,28,3134,7509,11823,2573,14396,6868,461,0,242,32610,0,32610,32607.33333,51.1
2024-03-04 14:00:00+00:00,29,3130,7709,13255,2650,15905,5210,449,0,260,32663,0,32663,32675.5,54.04
2024-03-04 14:30:00+00:00,30,3128,8013,13356,2748,16104,5098,465,12,332,33152,0,33152,33155.83333,52.98
2024-03-04 15:00:00+00:00,31,3127,8523,13791,2864,16655,4554,423,0,396,33678,63,33741,33705.5,60.55
2024-03-04 15:30:00+00:00,32,3129,9083,14287,2922,17209,4546,535,0,496,34998,59.768,35057.77,35056,66.35
2024-03-04 16:00:00+00:00,33,3130,9815,14593,2926,17519,4892,598,0,205,36159,77.382,36236.38,36155,70.33
2024-03-04 16:30:00+00:00,34,3126,10334,14536,2912,17448,4752,642,438,252,36992,213.5,37205.5,36990.83333,71.76
2024-03-04 17:00:00+00:00,35,3126,10825,16227,2914,19141,2748,648,976,852,38316,327.28,38643.28,38334.16667,79.51
2024-03-04 17:30:00+00:00,36,3129,11463,16323,2925,19248,2692,714,1134,866,39246,380.01,39626.01,39241.5,80.05
2024-03-04 18:00:00+00:00,37,3128,12060,16010,2931,18941,2782,660,1312,830,39713,537.382,40250.38,39702.66667,76.52
2024-03-04 18:30:00+00:00,38,3127,12446,15664,2946,18610,2672,658,1272,621,39406,614.3,40020.3,39407.33333,73.57
2024-03-04 19:00:00+00:00,39,3132,12568,15041,2950,17991,3502,590,484,226,38493,824.144,39317.14,38490.33333,68.29
2024-03-04 19:30:00+00:00,40,3132,13162,13779,2953,16732,3484,559,56,180,37305,1034.1,38339.1,37338.33333,69.86
2024-03-04 20:00:00+00:00,41,3130,13547,12516,2946,15462,3346,527,0,204,36216,1092.952,37308.95,36214.5,63.44
2024-03-04 20:30:00+00:00,42,3128,13718,10959,2952,13911,3366,501,0,259,34883,1050.71,35933.71,34883.16667,60.52
2024-03-04 21:00:00+00:00,43,3130,13593,8909,2945,11854,3932,437,0,190,33136,1192.28,34328.28,33135.16667,58.92
2024-03-04 21:30:00+00:00,44,3133,13550,7307,2938,10245,3926,444,0,167,31465,1731.064,33196.06,31463.83333,57.9
2024-03-04 22:00:00+00:00,45,3137,13416,6055,2937,8992,3940,419,0,141,30045,2132.03,32177.03,30043.66667,57.72
2024-03-04 22:30:00+00:00,46,3133,13232,5163,2789,7952,3908,358,0,138,28721,2580.234,31301.23,28732.66667,47.25
2024-03-04 23:00:00+00:00,47,3134,12927,6516,2427,8943,2346,356,0,195,27901,2954.498,30855.5,27900.83333,61.25
2024-03-04 23:30:00+00:00,48,3133,12321,6909,2285,9194,2510,355,0,183,27696,3147.65,30843.65,27695.5,56.68
2024-03-05 00:00:00+00:00,1,3129,11761,6688,2284,8972,3038,344,0,172,27416,3217.95,30633.95,27415.33333,52.46
2024-03-05 00:30:00+00:00,2,3127,11400,6977,2287,9264,3224,343,0,217,27575,3237.634,30812.63,27575,61.3
2024-03-05 01:00:00+00:00,3,3124,10964,6363,2286,8649,3908,323,0,165,27133,3315.586,30448.59,27131.16667,55.22
2024-03-05 01:30:00+00:00,4,3124,10151,6726,2283,9009,3960,322,0,169,26735,3528.448,30263.45,26734.83333,53.27
2024-03-05 02:00:00+00:00,5,3121,9621,6365,2280,8645,4594,331,0,167,26479,3418.092,29897.09,26480.83333,49.66
2024-03-05 02:30:00+00:00,6,3125,9408,6410,2281,8691,4582,330,0,147,26283,3192.766,29475.77,26301.16667,52.74
2024-03-05 03:00:00+00:00,7,3123,9098,6456,2282,8738,4578,329,0,149,26015,3125.76,29140.76,26012.83333,55.6
2024-03-05 03:30:00+00:00,8,3123,9017,6362,2282,8644,4590,341,0,150,25865,3012.956,28877.96,25819.33333,55.94
2024-03-05 04:00:00+00:00,9,3125,8549,6029,2283,8312,4860,352,0,183,25381,3064.17,28445.17,25377,52.82
2024-03-05 04:30:00+00:00,10,3129,8226,6394,2282,8676,4838,384,0,161,25414,2982.934,28396.93,25410.5,52.63
2024-03-05 05:00:00+00:00,11,3127,7899,7304,2281,9585,4052,391,0,237,25291,2990,28281,25320,57.49
2024-03-05 05:30:00+00:00,12,3134,7555,8696,2438,11134,4006,398,0,274,26501,2984.684,29485.68,26498.66667,56.6
2024-03-05 06:00:00+00:00,13,3138,7494,11173,2690,13863,3718,439,220,362,29234,2895.154,32129.15,29451.66667,64.53
2024-03-05 06:30:00+00:00,14,3136,7290,13900,2917,16817,3710,429,96,552,32030,2768.988,34798.99,32142.5,66.2
2024-03-05 07:00:00+00:00,15,3133,7027,14865,2926,17791,5550,513,492,467,34973,2715.782,37688.78,34970.16667,61.13
2024-03-05 07:30:00+00:00,16,3131,6828,15841,2913,18754,5542,521,198,777,35751,2545.936,38296.94,35747.16667,75.28
2024-03-05 08:00:00+00:00,17,3132,6588,16198,2921,19119,6468,532,12,455,36306,2550.436,38856.44,36309.83333,70.67
2024-03-05 08:30:00+00:00,18,3131,6549,16492,2925,19417,6460,489,0,269,36315,2616.92,38931.92,36310.16667,74.98
2024-03-05 09:00:00+00:00,19,3128,6518,16577,2923,19500,6448,471,0,274,36339,2505.25,38844.25,36335.5,75.6
2024-03-05 09:30:00+00:00,20,3126,6439,16416,2921,19337,6446,438,0,240,36026,2310.342,38336.34,36025.66667,72.61
2024-03-05 10:00:00+00:00,21,3128,6326,15977,2921,18898,6784,374,0,326,35836,2299.8,38135.8,35832,70.63
2024-03-05 10:30:00+00:00,22,3126,6153,15724,2921,18645,6824,357,0,192,35297,2314.016,37611.02,35294.66667,69.93
2024-03-05 11:00:00+00:00,23,3126,5724,15262,2920,18182,7890,355,0,178,35455,2559.742,38014.74,35451.83333,60.97
2024-03-05 11:30:00+00:00,24,3125,5427,15146,2920,18066,7928,370,0,200,35116,2707,37823,35110.83333,60.16
2024-03-05 12:00:00+00:00,25,3129,5293,14904,2917,17821,8216,364,0,204,35027,2685.966,37712.97,35022,60.46
2024-03-05 12:30:00+00:00,26,3127,5094,14689,2916,17605,8190,365,0,209,34590,2647.466,37237.47,34584.66667,59.99
2024-03-05 13:00:00+00:00,27,3123,4931,15151,2918,18069,7084,387,0,214,33808,2614.628,36422.63,33805.66667,64.23
2024-03-05 13:30:00+00:00,28,3125,4639,15170,2917,18087,7068,510,0,219,33648,2597.426,36245.43,33645.33333,59.59
2024-03-05 14:00:00+00:00,29,3123,4327,15320,2909,18229,6956,372,0,233,33240,2566.12,35806.12,33239,60.76
2024-03-05 14:30:00+00:00,30,3130,4198,15836,2914,18750,6972,341,0,215,33606,2382.318,35988.32,33590.83333,62.98
2024-03-05 15:00:00+00:00,31,3125,3729,16721,2920,19641,6508,343,112,216,33674,2313.198,35987.2,33673,69.21
2024-03-05 15:30:00+00:00,32,3131,3425,18363,2916,21279,6460,376,146,185,35002,2068.544,37070.54,34999.16667,66.3
2024-03-05 16:00:00+00:00,33,3129,3353,19975,2920,22895,5878,550,260,271,36336,1887.002,38223,36336,68.03
2024-03-05 16:30:00+00:00,34,3131,3389,20524,2921,23445,5880,717,840,300,37702,1530.734,39232.73,37701.33333,72.13
2024-03-05 17:00:00+00:00,35,3135,3225,20852,2919,23771,6856,742,1020,321,39070,1431.184,40501.18,39066.83333,80.87
2024-03-05 17:30:00+00:00,36,3131,3159,20872,2922,23794,6878,628,1594,829,40013,1393.182,41406.18,40011.16667,88.19
2024-03-05 18:00:00+00:00,37,3131,3175,21303,2923,24226,6492,604,1784,1332,40744,1349.702,42093.7,40858,93.07
2024-03-05 18:30:00+00:00,38,3129,3029,21665,2920,24585,6526,602,1732,1771,41374,1309.184,42683.18,41374.66667,95.23
2024-03-05 19:00:00+00:00,39,3129,3006,21443,2917,24360,7478,583,1406,1111,41073,1146.078,42219.08,41072.66667,86.41
2024-03-05 19:30:00+00:00,40,3127,3089,20907,2912,23819,7502,563,1162,332,39594,842.07,40436.07,39590,81.35
2024-03-05 20:00:00+00:00,41,3127,3090,20436,2921,23357,7294,556,382,257,38063,601.93,38664.93,38057.5,77.96
2024-03-05 20:30:00+00:00,42,3126,2830,19975,2922,22897,7268,518,342,181,37162,749.916,37911.92,37156.66667,68.8
2024-03-05 21:00:00+00:00,43,3132,2932,18633,2917,21550,6912,477,140,160,35303,549.032,35852.03,35299.83333,72.21
2024-03-05 21:30:00+00:00,44,3128,2942,16951,2921,19872,6884,469,96,193,33584,516.65,34100.65,33586.33333,67.79
2024-03-05 22:00:00+00:00,45,3131,3202,15467,2921,18388,6514,415,0,200,31850,385.784,32235.78,31848,66.59
2024-03-05 22:30:00+00:00,46,3130,3386,13823,2921,16744,6458,418,34,159,30329,266,30595,30339.33333,65.02
2024-03-05 23:00:00+00:00,47,3130,3520,12651,2921,15572,5590,420,68,142,28442,259.6,28701.6,28448.83333,70.46
2024-03-05 23:30:00+00:00,48,3130,3644,11555,2921,14476,5562,414,0,140,27366,289.134,27655.13,27363.5,60.23
2024-03-06 00:00:00+00:00,1,3133,3741,11460,2921,14381,5510,406,0,140,27311,387.232,27698.23,27308.5,60.13
2024-03-06 00:30:00+00:00,2,3128,3852,11453,2921,14374,5512,408,0,225,27499,355.168,27854.17,27496.83333,60.3
2024-03-06 01:00:00+00:00,3,3129,4036,11579,2908,14487,5786,392,0,229,28059,252.618,28311.62,28057.16667,61.73
2024-03-06 01:30:00+00:00,4,3132,4165,11363,2919,14282,5766,391,0,150,27886,323.4,28209.4,27887.16667,62.48
2024-03-06 02:00:00+00:00,5,3131,4534,11583,2920,14503,4896,400,0,137,27601,336.466,27937.47,27602,63.41
2024-03-06 02:30:00+00:00,6,3131,4734,11395,2923,14318,4864,410,0,134,27591,347.134,27938.13,27591.5,61.88
2024-03-06 03:00:00+00:00,7,3126,4620,11423,2924,14347,3836,409,0,158,26496,351.216,26847.22,26495.5,68.29
2024-03-06 03:30:00+00:00,8,3130,4568,11409,2924,14333,3812,405,0,170,26418,363.218,26781.22,26416.66667,66.47
2024-03-06 04:00:00+00:00,9,3126,4603,11392,2923,14315,3172,405,0,171,25792,314.18,26106.18,25792.5,70.27
2024-03-06 04:30:00+00:00,10,3128,4562,11511,2922,14433,3086,416,0,285,25910,340.414,26250.41,25905.83333,67.17
2024-03-06 05:00:00+00:00,11,3134,4599,13311,2918,16229,2132,468,0,191,26753,330.234,27083.23,26753,77.95
2024-03-06 05:30:00+00:00,12,3137,4809,14845,2914,17759,2022,498,0,148,28373,342.08,28715.08,28371.33333,74.38
2024-03-06 06:00:00+00:00,13,3137,4986,17358,2914,20272,1526,542,0,346,30809,427.168,31236.17,30805.5,90.95
2024-03-06 06:30:00+00:00,14,3139,5069,18766,2915,21681,1476,555,0,794,32714,471.886,33185.89,32716,95.65
2024-03-06 07:00:00+00:00,15,3138,5155,19005,2911,21916,2656,583,0,878,34326,478.368,34804.37,34323,91.82
2024-03-06 07:30:00+00:00,16,3138,5097,19315,2909,22224,2676,596,0,1414,35145,477.534,35622.53,35152.66667,95.54
2024-03-06 08:00:00+00:00,17,3139,4968,18951,2918,21869,4990,585,0,493,36044,448.516,36492.52,36068.83333,71.07
2024-03-06 08:30:00+00:00,18,3144,4875,19090,2901,21991,5136,577,0,213,35936,435.6,36371.6,35936.66667,76.32
2024-03-06 09:00:00+00:00,19,3139,4905,18687,2865,21552,5822,480,0,181,36079,421.522,36500.52,36077.16667,68.42
2024-03-06 09:30:00+00:00,20,3136,4910,18354,2837,21191,5862,460,0,244,35803,582.266,36385.27,35800.33333,62.67
2024-03-06 10:00:00+00:00,21,3139,4937,17748,2877,20625,5806,461,0,192,35160,689.282,35849.28,35157.5,60.54
2024-03-06 10:30:00+00:00,22,3137,4908,17053,2810,19863,5790,429,0,204,34331,726.516,35057.52,34328.83333,58.49
2024-03-06 11:00:00+00:00,23,3137,4897,17019,2839,19858,4912,410,0,220,33434,730,34164,33434.66667,59.22
2024-03-06 11:30:00+00:00,24,3133,5042,16323,2602,18925,4870,407,0,208,32585,718.79,33303.79,32583.5,58.89
2024-03-06 12:00:00+00:00,25,3129,4981,15934,2575,18509,4922,399,0,193,32133,751.516,32884.52,32131.5,56.91
2024-03-06 12:30:00+00:00,26,3126,4869,15849,2578,18427,4852,390,0,190,31854,773.552,32627.55,31851,55.52
2024-03-06 13:00:00+00:00,27,3130,4522,16608,2570,19178,3500,393,308,211,31242,937.364,32179.36,31239,56.87
2024-03-06 13:30:00+00:00,28,3130,4668,16799,2572,19371,3390,381,58,216,31214,756.806,31970.81,31214.16667,61.34
2024-03-06 14:00:00+00:00,29,3132,4556,17319,2570,19889,3454,387,290,146,31854,764.318,32618.32,31851.16667,59.93
2024-03-06 14:30:00+00:00,30,3132,4543,17700,2709,20409,3424,393,0,184,32085,754.418,32839.42,32087.33333,60.07
2024-03-06 15:00:00+00:00,31,3135,4690,18563,2901,21464,3034,403,0,183,32909,654.322,33563.32,32907.16667,65.54
2024-03-06 15:30:00+00:00,32,3132,4900,19341,2918,22259,3100,405,0,165,33961,599.418,34560.42,33958.83333,66.44
2024-03-06 16:00:00+00:00,33,3135,4934,19633,2921,22554,4242,474,250,261,35850,630.448,36480.45,35848.83333,64.81
2024-03-06 16:30:00+00:00,34,3136,4808,20391,2920,23311,4210,499,760,465,37189,599.918,37788.92,37187.5,69.74
2024-03-06 17:00:00+00:00,35,3135,4734,21472,2915,24387,2554,573,1528,734,37645,552.474,38197.47,37746.83333,96.1
2024-03-06 17:30:00+00:00,36,3132,5226,21714,2910,24624,2464,571,1536,1140,38693,387.856,39080.86,38698.66667,98.34
2024-03-06 18:00:00+00:00,37,3132,5693,20789,2822,23611,3754,562,1578,1056,39386,190.466,39576.47,39484,93.54
2024-03-06 18:30:00+00:00,38,3137,6029,21181,2896,24077,3852,598,1374,756,39823,261.984,40084.98,39819.66667,94.39
2024-03-06 19:00:00+00:00,39,3135,6307,21481,2915,24396,4138,601,242,433,39252,418.818,39670.82,39250.33333,87.92
2024-03-06 19:30:00+00:00,40,3133,6503,20786,2922,23708,4080,558,140,286,38408,436.382,38844.38,38406.16667,72.31
2024-03-06 20:00:00+00:00,41,3135,6706,19828,2912,22740,3706,541,140,119,37087,447.318,37534.32,37084.16667,74.09
2024-03-06 20:30:00+00:00,42,3126,6709,18350,2921,21271,3788,536,104,122,35656,488.15,36144.15,35655.66667,69.71
2024-03-06 21:00:00+00:00,43,3121,6736,15960,2924,18884,4596,530,10,210,34087,528.984,34615.98,34094.66667,64.05
2024-03-06 21:30:00+00:00,44,3129,6810,14571,2899,17470,4512,455,0,121,32497,546.684,33043.68,32497,58.49
2024-03-06 22:00:00+00:00,45,3125,6608,13446,2873,16319,3256,462,134,207,30111,717.514,30828.51,30108.5,68.85
2024-03-06 22:30:00+00:00,46,3128,6416,12201,2608,14809,3354,451,128,181,28467,786.266,29253.27,28464.83333,63.31
2024-03-06 23:00:00+00:00,47,3127,6279,10073,2280,12353,4294,435,124,185,26797,765.248,27562.25,26799.16667,63.11
2024-03-06 23:30:00+00:00,48,3130,6291,8985,2275,11260,4588,430,94,192,25985,743.284,26728.28,25982.16667,66.12
2024-03-07 00:00:00+00:00,1,3127,6223,8425,2273,10698,5608,402,8,173,26239,723.8,26962.8,26245.83333,60.88
2024-03-07 00:30:00+00:00,2,3128,6133,8540,2272,10812,5794,398,130,156,26551,658.866,27209.87,26547.5,59.61
2024-03-07 01:00:00+00:00,3,3135,5916,8694,2270,10964,6220,363,0,155,26753,587.934,27340.93,26754.5,55.89
2024-03-07 01:30:00+00:00,4,3139,6047,8655,2264,10919,6298,362,0,135,26900,461.816,27361.82,26896.16667,58.81
2024-03-07 02:00:00+00:00,5,3137,5940,8267,2269,10536,6142,358,0,135,26248,346.064,26594.06,26244.66667,57.18
2024-03-07 02:30:00+00:00,6,3138,5840,7932,2274,10206,6104,359,0,135,25782,220.482,26002.48,25780.16667,59.89
2024-03-07 03:00:00+00:00,7,3136,5671,8128,2277,10405,5550,362,0,135,25259,42.198,25301.2,25258.66667,61.89
2024-03-07 03:30:00+00:00,8,3137,5585,8217,2277,10494,5466,363,0,138,25183,31.5,25214.5,25179.5,64.55
2024-03-07 04:00:00+00:00,9,3142,5754,8838,2274,11112,3992,381,0,140,24521,23.588,24544.59,24520.16667,70.58
2024-03-07 04:30:00+00:00,10,3137,5875,8813,2277,11090,3834,403,0,141,24480,0,24480,24479.33333,62.7
2024-03-07 05:00:00+00:00,11,3140,5957,10148,2274,12422,2268,502,130,223,24642,0,24642,24642.66667,78.13
2024-03-07 05:30:00+00:00,12,3137,6255,11275,2271,13546,2068,457,136,197,25796,0.684,25796.68,25795.33333,83.74
2024-03-07 06:00:00+00:00,13,3135,6553,11953,2277,14230,3306,566,158,360,28308,0.35,28308.35,28307.83333,75.56
2024-03-07 06:30:00+00:00,14,3136,6960,12978,2273,15251,3320,594,290,781,30332,0,30332,30542.33333,90.1
2024-03-07 07:00:00+00:00,15,3136,7329,13131,2274,15405,6158,676,146,653,33503,0,33503,33501.5,82
2024-03-07 07:30:00+00:00,16,3133,7728,13116,2270,15386,6362,743,138,934,34424,0,34424,34419.5,86.45
2024-03-07 08:00:00+00:00,17,3134,8138,12693,2269,14962,8368,554,70,460,35686,0,35686,35708.16667,81.21
2024-03-07 08:30:00+00:00,18,3134,8439,12754,2266,15020,8442,488,138,218,35879,0,35879,35875.33333,73.63
2024-03-07 09:00:00+00:00,19,3134,8688,12920,2267,15187,8324,431,138,269,36171,0,36171,36169.5,69.55
2024-03-07 09:30:00+00:00,20,3133,8847,12392,2275,14667,8316,607,138,184,35892,0,35892,35890.33333,66.55
2024-03-07 10:00:00+00:00,21,3138,8762,11294,2270,13564,8206,558,138,194,34560,0,34560,34557,70.67
2024-03-07 10:30:00+00:00,22,3133,8665,10415,2275,12690,8202,194,134,189,33207,0,33207,33203.66667,66.51
2024-03-07 11:00:00+00:00,23,3129,9723,9448,2275,11723,8268,488,134,190,33655,0,33655,33654.16667,63.05
2024-03-07 11:30:00+00:00,24,3128,10312,8757,2270,11027,8272,446,138,199,33522,0,33522,33518.16667,62.27
2024-03-07 12:00:00+00:00,25,3130,10427,8553,2274,10827,8494,590,138,214,33820,46.1,33866.1,33815.16667,58
2024-03-07 12:30:00+00:00,26,3132,10477,8918,2275,11193,8466,433,138,186,34025,106.16,34131.16,34021.5,59.4
2024-03-07 13:00:00+00:00,27,3096,10596,9267,2274,11541,7644,424,138,254,33693,119.5,33812.5,33652.83333,63.36
2024-03-07 13:30:00+00:00,28,3078,10701,9019,2273,11292,7548,442,8,250,33319,120.5,33439.5,33326,60.47
2024-03-07 14:00:00+00:00,29,3089,10731,9209,2274,11483,7134,401,42,173,33053,157.668,33210.67,33056.83333,63.04
2024-03-07 14:30:00+00:00,30,3121,10809,9661,2276,11937,6886,420,0,157,33330,106.722,33436.72,33327.83333,62.15
2024-03-07 15:00:00+00:00,31,3128,10694,11025,2275,13300,5220,468,0,172,32982,180.934,33162.93,32979.66667,76.49
2024-03-07 15:30:00+00:00,32,3128,10753,12474,2274,14748,5210,453,0,209,34501,216.182,34717.18,34500.16667,73.68
2024-03-07 16:00:00+00:00,33,3132,11016,13149,2273,15422,5036,485,518,251,35860,153.066,36013.07,35858.66667,77.34
2024-03-07 16:30:00+00:00,34,3130,11137,13541,2277,15818,5082,488,592,341,36588,124.616,36712.62,36586,83.69
2024-03-07 17:00:00+00:00,35,3131,11685,13545,2255,15800,5394,539,1420,733,38702,75.684,38777.68,38699,83.12
2024-03-07 17:30:00+00:00,36,3130,11965,13839,2256,16095,5440,538,1382,991,39541,131.982,39672.98,39542.33333,83.23
2024-03-07 18:00:00+00:00,37,3135,12371,13662,2278,15940,5870,540,1268,465,39589,102.984,39691.98,39583.33333,80.1
2024-03-07 18:30:00+00:00,38,3130,12550,13662,2278,15940,5940,552,1104,427,39643,133.704,39776.7,39640.5,81.42
2024-03-07 19:00:00+00:00,39,3132,12759,12903,2279,15182,7640,527,72,303,39615,220.384,39835.38,39619.83333,71.2
2024-03-07 19:30:00+00:00,40,3135,13097,12110,2268,14378,7804,487,0,179,39080,218.366,39298.37,39077.33333,63.99
2024-03-07 20:00:00+00:00,41,3134,13416,10594,2279,12873,7048,432,0,216,37119,216.35,37335.35,37118.66667,65.11
2024-03-07 20:30:00+00:00,42,3135,13908,8725,2261,10986,7024,427,0,204,35684,220.918,35904.92,35523.33333,64.48
2024-03-07 21:00:00+00:00,43,3133,13914,6327,2272,8599,7184,409,0,256,33495,240.084,33735.08,33492.33333,60.99
2024-03-07 21:30:00+00:00,44,3136,13967,4933,2229,7162,7134,407,0,174,31980,238.766,32218.77,31974.83333,55.73
2024-03-07 22:00:00+00:00,45,3130,13689,4867,1942,6809,5398,365,0,155,29546,233.566,29779.57,29542.16667,58.8
2024-03-07 22:30:00+00:00,46,3125,13253,4395,1403,5798,5318,362,0,143,27999,259.518,28258.52,27994.16667,49.83
2024-03-07 23:00:00+00:00,47,3135,13037,4104,966,5070,4994,399,0,126,26761,426.05,27187.05,26758,50.89
2024-03-07 23:30:00+00:00,48,3128,12649,3548,966,4514,5038,375,0,171,25875,767.648,26642.65,25872.16667,51.12
2024-03-08 00:00:00+00:00,1,3131,11952,3520,965,4485,5538,333,0,138,25577,1471.576,27048.58,25572,46.89
2024-03-08 00:30:00+00:00,2,3126,11970,3658,964,4622,5688,331,0,198,25935,1368.15,27303.15,25934,52.51
2024-03-08 01:00:00+00:00,3,3127,12086,3701,963,4664,5736,313,0,245,26171,1250.156,27421.16,26170.5,49.32
2024-03-08 01:30:00+00:00,4,3128,11806,3679,961,4640,5684,312,0,190,25760,1016.734,26776.73,25759.5,46.62
2024-03-08 02:00:00+00:00,5,3122,11446,3728,961,4689,5314,313,0,326,25210,916.602,26126.6,25208.66667,44.88
2024-03-08 02:30:00+00:00,6,3126,11263,3836,963,4799,5304,312,0,370,25174,596.502,25770.5,25170.66667,42.68
2024-03-08 03:00:00+00:00,7,3131,11516,3877,969,4846,4870,312,0,238,24913,359.416,25272.42,24912.5,51.3
2024-03-08 03:30:00+00:00,8,3127,11514,3980,969,4949,4786,325,0,225,24926,415.616,25341.62,24924.66667,46.41
2024-03-08 04:00:00+00:00,9,3131,11499,3842,969,4811,4394,326,0,137,24298,412.75,24710.75,24296,57.85
2024-03-08 04:30:00+00:00,10,3130,11565,3900,968,4868,4304,325,0,139,24331,427.866,24758.87,24329,49.68
2024-03-08 05:00:00+00:00,11,3129,11798,4521,970,5491,3610,334,0,142,24504,417.368,24921.37,24501.5,66.77
2024-03-08 05:30:00+00:00,12,3127,11881,5117,968,6085,3674,315,0,201,25283,566.484,25849.48,25285.16667,71.88
2024-03-08 06:00:00+00:00,13,3125,11722,5038,970,6008,5138,526,0,336,26855,1220.7,28075.7,26923.33333,61.72
2024-03-08 06:30:00+00:00,14,3123,12192,5891,968,6859,5162,439,210,634,28619,1094.516,29713.52,28617.83333,82.55
2024-03-08 07:00:00+00:00,15,3121,12473,6394,800,7194,7028,526,244,654,31240,1105.548,32345.55,31242.5,74.12
2024-03-08 07:30:00+00:00,16,3119,12899,6844,482,7326,7144,560,328,918,32294,1015.252,33309.25,32295.66667,77.21
2024-03-08 08:00:00+00:00,17,3122,13072,6947,369,7316,7920,526,426,697,33079,918.946,33997.95,33076.66667,77.9
2024-03-08 08:30:00+00:00,18,3125,13300,7183,369,7552,7936,620,14,674,33221,887.284,34108.28,33224.66667,79.06
2024-03-08 09:00:00+00:00,19,3123,13346,7162,369,7531,7902,524,0,524,32950,926.846,33876.85,32948.5,75.16
2024-03-08 09:30:00+00:00,20,3129,13564,6740,369,7109,7898,498,0,417,32615,868.516,33483.52,32615.5,68.71
2024-03-08 10:00:00+00:00,21,3128,13735,5871,369,6240,7566,424,0,350,31443,926.898,32369.9,31442.33333,70.62
